trade_time,Open,High,Low,Close,Volume
2018-12-18 11:26:00,3537.3119488291322,3543.4978630503438,3515.6612490548937,3516.692234758429,477830.0
2018-12-18 14:26:00,3516.692234758429,3517.723220461964,3496.072520687726,3510.506320537218,826444.0
2018-12-18 21:25:00,3510.506320537218,3542.466877346808,3505.3513920195423,3540.404905939737,899934.0
2018-12-18 22:25:00,3539.3739202362026,3551.7457486786243,3528.0330774973163,3531.126034607921,519976.0
2018-12-19 09:25:00,3531.126034607921,3554.8387057892296,3528.0330774973163,3540.404905939737,818428.0
2018-12-19 10:40:00,3540.404905939737,3556.900677196301,3525.9711060902446,3529.064063200851,761232.0
2018-12-19 13:40:00,3528.0330774973163,3535.249977422062,3516.692234758429,3534.2189917185274,699218.0
2018-12-19 14:40:00,3535.249977422062,3547.621805864484,3527.0020917937804,3529.064063200851,489110.0
2018-12-19 21:39:00,3529.064063200851,3551.7457486786243,3524.94012038671,3546.590820160949,689924.0
2018-12-19 22:39:00,3546.590820160949,3552.77673438216,3540.404905939737,3545.559834457413,329608.0
2018-12-20 09:39:00,3545.559834457413,3570.303491342257,3544.5288487538787,3566.1795485281173,787176.0
2018-12-20 10:54:00,3566.1795485281173,3572.365462749328,3556.900677196301,3565.1485628245814,456358.0
2018-12-20 13:54:00,3566.1795485281173,3567.210534231652,3534.2189917185274,3558.962648603371,870900.0
2018-12-20 14:54:00,3558.962648603371,3600.202076744777,3556.900677196301,3591.954191116496,1317254.0
2018-12-20 21:53:00,3590.9232054129607,3644.534461996789,3587.830248302355,3630.1006621472966,1279280.0
2018-12-20 22:53:00,3629.0696764437616,3641.441504886183,3624.945733629621,3629.0696764437616,424206.0
2018-12-21 09:53:00,3628.0386907402253,3635.255590664972,3604.326019558918,3611.542919483664,750570.0
2018-12-21 11:08:00,3612.573905187199,3617.728833704875,3586.7992625988204,3598.1401053377067,744064.0
2018-12-21 14:08:00,3598.1401053377067,3603.295033855383,3579.582362674074,3583.7063054882146,548892.0
2018-12-21 21:07:00,3584.737291191749,3623.914747926085,3583.7063054882146,3607.4189766695226,851724.0
2018-12-21 22:07:00,3607.4189766695226,3616.69784800134,3585.7682768952845,3592.985176820031,622866.0
2018-12-24 09:07:00,3592.985176820031,3595.047148227101,3546.590820160949,3554.8387057892296,1141628.0
2018-12-24 10:07:00,3553.807720085695,3572.365462749328,3550.714762975089,3562.0556057139756,552160.0
2018-12-24 11:22:00,3562.0556057139756,3572.365462749328,3551.7457486786243,3562.0556057139756,430290.0
2018-12-24 14:22:00,3562.0556057139756,3569.272505638722,3548.652791568019,3559.9936343069057,418288.0
2018-12-24 21:21:00,3559.9936343069057,3565.1485628245814,3532.157020311457,3535.249977422062,598382.0
2018-12-24 22:21:00,3536.280963125597,3542.466877346808,3531.126034607921,3542.466877346808,347940.0
2018-12-25 09:21:00,3542.466877346808,3550.714762975089,3506.382377723077,3512.5682919442884,754644.0
2018-12-25 10:36:00,3512.5682919442884,3513.5992776478242,3479.5767494311635,3485.762663652374,831872.0
2018-12-25 13:36:00,3485.762663652374,3487.8246350594445,3461.0190067675303,3483.700692245304,802764.0
2018-12-25 14:36:00,3482.669706541769,3519.7851918690344,3481.638720838233,3511.537306240753,910722.0
2018-12-25 21:35:00,3512.5682919442884,3514.630263351359,3491.9485778735852,3511.537306240753,716934.0
2018-12-25 22:35:00,3512.5682919442884,3519.7851918690344,3499.1654777983313,3509.475334833683,472044.0
2018-12-26 09:35:00,3509.475334833683,3532.157020311457,3499.1654777983313,3523.909134683175,571620.0
2018-12-26 10:50:00,3524.94012038671,3530.095048904386,3513.5992776478242,3520.8161775725703,426712.0
2018-12-26 13:50:00,3521.8471632761048,3522.8781489796397,3497.103506391261,3504.320406316007,506078.0
2018-12-26 14:50:00,3504.320406316007,3536.280963125597,3502.2584349089366,3510.506320537218,788440.0
2018-12-26 21:49:00,3510.506320537218,3530.095048904386,3505.3513920195423,3509.475334833683,632572.0
2018-12-26 22:49:00,3509.475334833683,3544.5288487538787,3505.3513920195423,3529.064063200851,761654.0
2018-12-27 09:49:00,3529.064063200851,3576.489405563468,3529.064063200851,3544.5288487538787,933958.0
2018-12-27 11:04:00,3544.5288487538787,3548.652791568019,3524.94012038671,3528.0330774973163,487540.0
2018-12-27 14:04:00,3529.064063200851,3529.064063200851,3508.4443491301477,3512.5682919442884,789934.0
2018-12-27 21:03:00,3511.537306240753,3528.0330774973163,3487.8246350594445,3492.9795635771197,814630.0
2018-12-27 22:03:00,3491.9485778735852,3511.537306240753,3488.8556207629804,3498.1344920947968,570848.0
2018-12-28 09:03:00,3498.1344920947968,3509.475334833683,3489.886606466515,3505.3513920195423,366588.0
2018-12-28 10:03:00,3504.320406316007,3525.9711060902446,3496.072520687726,3517.723220461964,602038.0
2018-12-28 11:18:00,3517.723220461964,3523.909134683175,3501.2274492054016,3507.413363426613,404610.0
2018-12-28 14:18:00,3507.413363426613,3520.8161775725703,3498.1344920947968,3505.3513920195423,493966.0
2019-01-02 09:17:00,3505.3513920195423,3536.280963125597,3494.010549280656,3506.382377723077,731046.0
2019-01-02 10:32:00,3506.382377723077,3512.5682919442884,3485.762663652374,3489.886606466515,590638.0
2019-01-02 13:32:00,3488.8556207629804,3494.010549280656,3475.452806617023,3476.4837923205573,563162.0
2019-01-02 14:32:00,3477.514778024093,3498.1344920947968,3475.452806617023,3487.8246350594445,417766.0
2019-01-02 21:31:00,3488.8556207629804,3491.9485778735852,3470.297878099347,3489.886606466515,583192.0
2019-01-02 22:31:00,3488.8556207629804,3520.8161775725703,3484.731677948839,3513.5992776478242,687542.0
2019-01-03 09:31:00,3513.5992776478242,3540.404905939737,3513.5992776478242,3533.1880060149915,774738.0
2019-01-03 10:46:00,3533.1880060149915,3539.3739202362026,3519.7851918690344,3535.249977422062,418258.0
2019-01-03 13:46:00,3536.280963125597,3548.652791568019,3528.0330774973163,3534.2189917185274,569460.0
2019-01-03 14:46:00,3535.249977422062,3562.0556057139756,3532.157020311457,3558.962648603371,699890.0
2019-01-03 21:45:00,3559.9936343069057,3570.303491342257,3551.7457486786243,3564.117577121047,640820.0
2019-01-03 22:45:00,3564.117577121047,3573.3964484528633,3540.404905939737,3548.652791568019,651326.0
2019-01-04 09:45:00,3549.6837772715544,3558.962648603371,3536.280963125597,3556.900677196301,476860.0
2019-01-04 11:00:00,3556.900677196301,3565.1485628245814,3548.652791568019,3550.714762975089,348560.0
2019-01-04 14:00:00,3551.7457486786243,3598.1401053377067,3550.714762975089,3580.6133483776093,870966.0
2019-01-04 15:00:00,3580.6133483776093,3601.2330624483116,3579.582362674074,3594.0161625235664,495866.0
2019-01-04 21:59:00,3598.1401053377067,3604.326019558918,3574.427434156398,3586.7992625988204,533764.0
2019-01-04 22:59:00,3585.7682768952845,3587.830248302355,3575.4584198599327,3582.675319784679,306688.0
2019-01-07 09:59:00,3580.6133483776093,3625.9767193331563,3580.6133483776093,3609.4809480765934,968220.0
2019-01-07 11:14:00,3609.4809480765934,3627.0077050366913,3609.4809480765934,3616.69784800134,387062.0
2019-01-07 14:14:00,3616.69784800134,3622.8837622225515,3606.387990965988,3621.8527765190147,348556.0
2019-01-07 21:13:00,3622.8837622225515,3635.255590664972,3616.69784800134,3621.8527765190147,704694.0
2019-01-07 22:13:00,3621.8527765190147,3627.0077050366913,3610.511933780128,3615.666862297805,344404.0
2019-01-08 09:13:00,3614.6358765942687,3624.945733629621,3608.449962373058,3615.666862297805,322708.0
2019-01-08 10:13:00,3615.666862297805,3617.728833704875,3595.047148227101,3598.1401053377067,518222.0
2019-01-08 11:28:00,3597.1091196341717,3606.387990965988,3590.9232054129607,3603.295033855383,402360.0
2019-01-08 14:28:00,3603.295033855383,3629.0696764437616,3595.047148227101,3624.945733629621,624804.0
2019-01-08 21:27:00,3623.914747926085,3631.131647850832,3604.326019558918,3607.4189766695226,585524.0
2019-01-08 22:27:00,3608.449962373058,3618.75981940841,3603.295033855383,3610.511933780128,336602.0
2019-01-09 09:27:00,3610.511933780128,3643.5034762932537,3610.511933780128,3635.255590664972,657208.0
2019-01-09 10:42:00,3635.255590664972,3646.5964334038595,3624.945733629621,3643.5034762932537,487532.0
2019-01-09 13:42:00,3643.5034762932537,3659.999247549816,3643.5034762932537,3657.9372761427453,607674.0
2019-01-09 14:42:00,3657.9372761427453,3659.999247549816,3625.9767193331563,3632.162633554367,828878.0
2019-01-09 21:41:00,3632.162633554367,3635.255590664972,3611.542919483664,3628.0386907402253,708636.0
2019-01-09 22:41:00,3628.0386907402253,3642.472490589719,3627.0077050366913,3640.410519182648,346136.0
2019-01-10 09:41:00,3639.379533479113,3641.441504886183,3614.6358765942687,3624.945733629621,601538.0
2019-01-10 10:56:00,3624.945733629621,3647.627419107394,3622.8837622225515,3641.441504886183,485994.0
2019-01-10 13:56:00,3642.472490589719,3652.78234762507,3628.0386907402253,3649.689390514465,537294.0
2019-01-10 14:56:00,3649.689390514465,3651.751361921535,3621.8527765190147,3625.9767193331563,571354.0
2019-01-10 21:55:00,3627.0077050366913,3638.348547775578,3616.69784800134,3623.914747926085,685080.0
2019-01-10 22:55:00,3624.945733629621,3636.286576368508,3615.666862297805,3627.0077050366913,462824.0
2019-01-11 09:55:00,3625.9767193331563,3631.131647850832,3608.449962373058,3621.8527765190147,616752.0
2019-01-11 11:10:00,3620.8217908154797,3621.8527765190147,3600.202076744777,3618.75981940841,511618.0
2019-01-11 14:10:00,3618.75981940841,3643.5034762932537,3616.69784800134,3638.348547775578,716660.0
2019-01-11 21:09:00,3638.348547775578,3652.78234762507,3633.1936192579024,3640.410519182648,702952.0
2019-01-11 22:09:00,3640.410519182648,3645.565447700324,3638.348547775578,3643.5034762932537,178404.0
2019-01-14 09:09:00,3643.5034762932537,3668.2471331780976,3634.224604961437,3668.2471331780976,654724.0
2019-01-14 10:09:00,3667.2161474745617,3678.556990213449,3665.1541760674922,3674.433047399309,592106.0
2019-01-14 11:24:00,3674.433047399309,3678.556990213449,3662.0612189568874,3669.2781188816334,357718.0
2019-01-14 14:24:00,3669.2781188816334,3680.618961620519,3664.123190363957,3676.495018806379,366984.0
2019-01-14 21:23:00,3677.526004509914,3686.80487584173,3668.2471331780976,3674.433047399309,605502.0
2019-01-14 22:23:00,3674.433047399309,3676.495018806379,3658.968261846281,3666.185161771027,408138.0
2019-01-15 09:23:00,3666.185161771027,3667.2161474745617,3639.379533479113,3641.441504886183,524582.0
2019-01-15 10:38:00,3640.410519182648,3644.534461996789,3616.69784800134,3627.0077050366913,856348.0
2019-01-15 13:38:00,3627.0077050366913,3634.224604961437,3618.75981940841,3631.131647850832,424098.0
2019-01-15 14:38:00,3632.162633554367,3642.472490589719,3629.0696764437616,3637.317562072042,391678.0
2019-01-15 21:37:00,3637.317562072042,3642.472490589719,3621.8527765190147,3632.162633554367,521792.0
2019-01-15 22:37:00,3633.1936192579024,3638.348547775578,3624.945733629621,3631.131647850832,272594.0
2019-01-16 09:37:00,3631.131647850832,3639.379533479113,3619.7908051119452,3628.0386907402253,445100.0
2019-01-16 10:52:00,3628.0386907402253,3641.441504886183,3627.0077050366913,3635.255590664972,351548.0
2019-01-16 13:52:00,3634.224604961437,3654.844319032141,3627.0077050366913,3632.162633554367,720514.0
2019-01-16 14:52:00,3632.162633554367,3648.6584048109294,3631.131647850832,3647.627419107394,469326.0
2019-01-16 21:51:00,3647.627419107394,3663.092204660422,3634.224604961437,3657.9372761427453,643692.0
2019-01-16 22:51:00,3656.906290439211,3667.2161474745617,3654.844319032141,3662.0612189568874,307338.0
2019-01-17 09:51:00,3661.030233253352,3672.3710759922387,3653.8133333286055,3657.9372761427453,454166.0
2019-01-17 11:06:00,3657.9372761427453,3666.185161771027,3653.8133333286055,3664.123190363957,225252.0
2019-01-17 14:06:00,3664.123190363957,3673.4020616957728,3661.030233253352,3670.309104585168,381800.0
2019-01-17 21:05:00,3670.309104585168,3674.433047399309,3659.999247549816,3659.999247549816,413894.0
2019-01-17 22:05:00,3659.999247549816,3696.0837471735467,3650.7203762179997,3694.0217757664773,1005380.0
2019-01-18 09:05:00,3695.0527614700122,3707.4245899124335,3689.8978329523356,3700.207689987688,486008.0
2019-01-18 10:05:00,3700.207689987688,3740.416132425559,3699.176704284153,3734.230218204348,771660.0
2019-01-18 11:20:00,3733.199232500813,3737.323175314953,3719.796418354856,3725.982332576066,448416.0
2019-01-18 14:20:00,3725.982332576066,3737.323175314953,3722.889375465461,3731.137261093743,360894.0
2019-01-18 21:19:00,3731.137261093743,3751.756975164446,3729.0752896866716,3751.756975164446,706856.0
2019-01-18 22:19:00,3750.72598946091,3777.531617752824,3749.6950037573747,3763.097817903332,668632.0
2019-01-21 09:19:00,3762.066832199797,3784.7485176775695,3758.973875089192,3760.004860792727,761648.0
2019-01-21 10:34:00,3760.004860792727,3761.0358464962624,3744.5400752396995,3750.72598946091,473402.0
2019-01-21 13:34:00,3750.72598946091,3761.0358464962624,3746.60204664677,3746.60204664677,376792.0
2019-01-21 14:34:00,3747.6330323503053,3772.376689235149,3732.1682467972773,3766.1907750139376,735192.0
2019-01-21 21:33:00,3766.1907750139376,3775.469646345754,3753.8189465715163,3767.221760717473,561596.0
2019-01-21 22:33:00,3767.221760717473,3790.934431898781,3763.097817903332,3789.9034461952474,533672.0
2019-01-22 09:33:00,3789.9034461952474,3813.6161173765554,3786.810489084641,3804.3372460447385,747288.0
2019-01-22 10:48:00,3804.3372460447385,3809.4921745624138,3769.283732124543,3779.593589159895,640960.0
2019-01-22 13:48:00,3779.593589159895,3814.64710308009,3752.787960867981,3761.0358464962624,1008094.0
2019-01-22 14:48:00,3761.0358464962624,3767.221760717473,3747.6330323503053,3750.72598946091,524756.0
2019-01-22 21:47:00,3751.756975164446,3770.3147178280788,3742.4781038326287,3757.9428893856566,689306.0
2019-01-22 22:47:00,3758.973875089192,3761.0358464962624,3751.756975164446,3753.8189465715163,273514.0
2019-01-23 09:47:00,3753.8189465715163,3768.2527464210084,3738.354161018488,3767.221760717473,599280.0
2019-01-23 11:02:00,3767.221760717473,3770.3147178280788,3742.4781038326287,3744.5400752396995,468558.0
2019-01-23 14:02:00,3744.5400752396995,3764.128803606867,3742.4781038326287,3747.6330323503053,454344.0
2019-01-23 21:01:00,3747.6330323503053,3765.159789310402,3747.6330323503053,3765.159789310402,388972.0
2019-01-23 22:01:00,3766.1907750139376,3777.531617752824,3763.097817903332,3775.469646345754,557736.0
2019-01-24 09:01:00,3775.469646345754,3781.6555605669646,3768.2527464210084,3771.3457035316133,385154.0
2019-01-24 10:01:00,3772.376689235149,3778.5626034563597,3754.8499322750513,3758.973875089192,418992.0
2019-01-24 11:16:00,3757.9428893856566,3776.5006320492894,3751.756975164446,3773.407674938684,432792.0
2019-01-24 14:16:00,3773.407674938684,3787.841474788176,3765.159789310402,3779.593589159895,807246.0
2019-01-24 21:15:00,3779.593589159895,3806.399217451809,3775.469646345754,3799.182317527063,791136.0
2019-01-24 22:15:00,3800.2133032305983,3811.554145969485,3797.1203461199934,3810.5231602659496,347210.0
2019-01-25 09:15:00,3810.5231602659496,3847.6386455932147,3807.4302031553443,3846.6076598896802,854138.0
2019-01-25 10:15:00,3845.576674186145,3852.7935741108913,3836.297802854328,3843.514702779075,454504.0
2019-01-25 11:30:00,3843.514702779075,3850.731602703821,3828.049917226048,3836.297802854328,423554.0
2019-01-25 14:30:00,3836.297802854328,3854.8555455179608,3836.297802854328,3840.421745668469,375036.0
2019-01-25 21:29:00,3841.4527313720037,3842.48371707554,3806.399217451809,3817.7400601906957,800940.0
2019-01-25 22:29:00,3817.7400601906957,3822.894988708371,3804.3372460447385,3807.4302031553443,298942.0
2019-01-28 09:29:00,3807.4302031553443,3865.165402553313,3805.3682317482735,3856.9175169250316,875188.0
2019-01-28 10:44:00,3856.9175169250316,3863.1034311462427,3825.987945818977,3839.390759964934,566670.0
2019-01-28 13:44:00,3838.359774261399,3845.576674186145,3817.7400601906957,3824.9569601154412,402116.0
2019-01-28 14:44:00,3823.9259744119067,3827.018931522512,3799.182317527063,3804.3372460447385,555598.0
2019-01-28 21:43:00,3805.3682317482735,3808.461188858879,3786.810489084641,3792.9964033058523,681822.0
2019-01-28 22:43:00,3791.965417602317,3792.9964033058523,3781.6555605669646,3788.8724604917106,327004.0
2019-01-29 09:43:00,3788.8724604917106,3789.9034461952474,3767.221760717473,3773.407674938684,559522.0
2019-01-29 10:58:00,3773.407674938684,3788.8724604917106,3767.221760717473,3786.810489084641,368732.0
2019-01-29 13:58:00,3786.810489084641,3803.306260341204,3782.6865462705,3801.2442889341332,371780.0
2019-01-29 14:58:00,3801.2442889341332,3802.2752746376677,3775.469646345754,3785.7795033811053,411704.0
2019-01-29 21:57:00,3784.7485176775695,3797.1203461199934,3780.6245748634296,3790.934431898781,326862.0
2019-01-29 22:57:00,3789.9034461952474,3821.864003004837,3787.841474788176,3802.2752746376677,674916.0
2019-01-30 09:57:00,3803.306260341204,3883.723145216946,3801.2442889341332,3866.196388256848,1437738.0
2019-01-30 11:12:00,3868.2583596639183,3875.475259588664,3860.0104740356373,3867.227373960384,435562.0
2019-01-30 14:12:00,3866.196388256848,3881.661173809875,3846.6076598896802,3856.9175169250316,602630.0
2019-01-30 21:11:00,3856.9175169250316,3864.134416849777,3786.810489084641,3791.965417602317,1310320.0
2019-01-30 22:11:00,3791.965417602317,3806.399217451809,3790.934431898781,3797.1203461199934,392860.0
