trade_time,Open,High,Low,Close,Volume
2018-08-17 11:02:00,3878.9457332505244,3896.615349393358,3877.0857736565417,3896.615349393358,212414.0
2018-08-17 13:32:00,3896.615349393358,3957.0640361977885,3896.615349393358,3955.2040766038067,757954.0
2018-08-17 14:02:00,3955.2040766038067,3983.103470513545,3948.694218024869,3979.3835513255794,594498.0
2018-08-17 14:32:00,3980.313531122571,4003.563026047352,3970.0837533556673,3982.173490716553,593880.0
2018-08-17 21:01:00,3983.103470513545,4007.2829452353167,3970.0837533556673,3989.613329092484,525002.0
2018-08-17 21:31:00,3990.5433088894747,3999.8431068593873,3982.173490716553,3993.3332482804494,328696.0
2018-08-17 22:01:00,3992.403268483458,4027.742500769125,3988.683349295492,4026.812520972134,405706.0
2018-08-17 22:31:00,4026.812520972134,4033.322379551073,4004.4930058443433,4029.602460363107,408806.0
2018-08-20 09:01:00,4030.5324401600983,4053.78193508488,4024.0225815811605,4032.392399754081,547574.0
2018-08-20 09:31:00,4032.392399754081,4056.5718744758533,4015.652763408239,4042.622177520985,515968.0
2018-08-20 10:01:00,4042.622177520985,4050.0620158969155,4034.252359348064,4047.272076505941,173196.0
2018-08-20 10:46:00,4047.272076505941,4058.431834069837,4037.972278536029,4050.0620158969155,218676.0
2018-08-20 11:16:00,4049.132036099924,4051.9219754908972,4029.602460363107,4041.6921977239936,228482.0
2018-08-20 13:46:00,4041.6921977239936,4056.5718744758533,4020.302662393195,4053.78193508488,350174.0
2018-08-20 14:16:00,4054.711914881872,4089.121167370548,4053.78193508488,4081.681328994617,548596.0
2018-08-20 14:46:00,4082.6113087916087,4090.9811269645293,4073.311510821696,4085.401248182583,282284.0
2018-08-20 21:15:00,4085.401248182583,4104.000844122408,4076.1014502126704,4080.7513491976265,478502.0
2018-08-20 21:45:00,4080.7513491976265,4091.911106761521,4078.891389603644,4081.681328994617,172532.0
2018-08-20 22:15:00,4081.681328994617,4100.280924934443,4077.9614098066527,4098.4209653404605,192052.0
2018-08-20 22:45:00,4099.350945137451,4099.350945137451,4084.471268385592,4087.261207776565,178940.0
2018-08-21 09:15:00,4088.1911875735573,4092.8410865585133,4051.9219754908972,4054.711914881872,505230.0
2018-08-21 09:45:00,4053.78193508488,4078.891389603644,4052.851955287889,4067.731632039749,296220.0
2018-08-21 10:15:00,4068.66161183674,4087.261207776565,4067.731632039749,4075.171470415679,243826.0
2018-08-21 11:00:00,4075.171470415679,4081.681328994617,4071.4515512277144,4077.9614098066527,162008.0
2018-08-21 11:30:00,4077.031430009661,4077.9614098066527,4058.431834069837,4063.081733054793,245004.0
2018-08-21 14:00:00,4063.081733054793,4071.4515512277144,4023.092601784168,4050.0620158969155,655520.0
2018-08-21 14:30:00,4050.0620158969155,4055.641894678863,4035.182339145055,4044.4821371149683,315834.0
2018-08-21 15:00:00,4043.5521573179763,4046.34209670895,4029.602460363107,4033.322379551073,355750.0
2018-08-21 21:29:00,4033.322379551073,4038.90225833302,4010.072884626291,4012.862824017265,530450.0
2018-08-21 21:59:00,4011.9328442202736,4022.1626219871773,4002.6330462503606,4013.792803814256,386306.0
2018-08-21 22:29:00,4013.792803814256,4029.602460363107,4012.862824017265,4019.3726825962044,252748.0
2018-08-21 22:59:00,4018.4427027992133,4046.34209670895,4016.5827432052297,4042.622177520985,311918.0
2018-08-22 09:29:00,4041.6921977239936,4050.0620158969155,4037.0422987390375,4048.2020563029323,258886.0
2018-08-22 09:59:00,4048.2020563029323,4085.401248182583,4040.7622179270015,4082.6113087916087,472372.0
2018-08-22 10:44:00,4082.6113087916087,4106.790783513382,4076.1014502126704,4080.7513491976265,514552.0
2018-08-22 11:14:00,4080.7513491976265,4084.471268385592,4066.801652242757,4081.681328994617,256132.0
2018-08-22 13:44:00,4082.6113087916087,4090.051147167539,4078.891389603644,4085.401248182583,213946.0
2018-08-22 14:14:00,4084.471268385592,4086.331227979574,4047.272076505941,4066.801652242757,465692.0
2018-08-22 14:44:00,4066.801652242757,4073.311510821696,4036.1123189420464,4038.90225833302,343118.0
2018-08-22 21:13:00,4038.90225833302,4055.641894678863,4015.652763408239,4024.952561378151,608918.0
2018-08-22 21:43:00,4024.952561378151,4050.0620158969155,4016.5827432052297,4039.832238130011,389338.0
2018-08-22 22:13:00,4039.832238130011,4041.6921977239936,4021.232642190186,4030.5324401600983,264898.0
2018-08-22 22:43:00,4031.46241995709,4036.1123189420464,4009.1429048293,4023.092601784168,288632.0
2018-08-23 09:13:00,4023.092601784168,4038.90225833302,4012.862824017265,4033.322379551073,313378.0
2018-08-23 09:43:00,4034.252359348064,4044.4821371149683,4032.392399754081,4040.7622179270015,158580.0
2018-08-23 10:13:00,4040.7622179270015,4041.6921977239936,3982.173490716553,3986.8233897015093,754350.0
2018-08-23 10:58:00,3986.8233897015093,3997.053167468413,3967.2938139646935,3984.963430107527,566368.0
2018-08-23 11:28:00,3985.8934099045177,3996.123187671423,3974.733652340624,3991.4732886864663,251524.0
2018-08-23 13:58:00,3991.4732886864663,4034.252359348064,3986.8233897015093,4027.742500769125,618204.0
2018-08-23 14:28:00,4028.6724805661156,4030.5324401600983,4004.4930058443433,4012.862824017265,298272.0
2018-08-23 14:58:00,4011.9328442202736,4012.862824017265,3975.663632137615,3975.663632137615,505782.0
2018-08-23 21:27:00,3976.5936119346056,3983.103470513545,3965.433854370711,3978.4535715285883,455348.0
2018-08-23 21:57:00,3979.3835513255794,3981.2435109195617,3960.783955385754,3967.2938139646935,284658.0
2018-08-23 22:27:00,3966.363834167702,3987.753369498501,3965.433854370711,3977.523591731597,264962.0
2018-08-23 22:57:00,3978.4535715285883,3992.403268483458,3974.733652340624,3984.033450310536,189126.0
2018-08-24 09:27:00,3984.033450310536,4014.7227836112484,3978.4535715285883,4004.4930058443433,424106.0
2018-08-24 09:57:00,4004.4930058443433,4008.212925032309,3986.8233897015093,3997.053167468413,235092.0
2018-08-24 10:42:00,3997.053167468413,4005.422985641335,3983.103470513545,3984.963430107527,290438.0
2018-08-24 11:12:00,3984.963430107527,3993.3332482804494,3981.2435109195617,3985.8934099045177,175450.0
2018-08-24 13:42:00,3985.8934099045177,4004.4930058443433,3981.2435109195617,3997.053167468413,263340.0
2018-08-24 14:12:00,3997.9831472654055,3997.9831472654055,3979.3835513255794,3989.613329092484,250066.0
2018-08-24 14:42:00,3988.683349295492,4021.232642190186,3988.683349295492,4011.0028644232825,463288.0
2018-08-24 21:11:00,4010.072884626291,4040.7622179270015,4008.212925032309,4025.8825411751423,664158.0
2018-08-24 21:41:00,4025.8825411751423,4025.8825411751423,4011.9328442202736,4016.5827432052297,266512.0
2018-08-24 22:11:00,4017.5127230022213,4019.3726825962044,4009.1429048293,4016.5827432052297,156556.0
2018-08-24 22:41:00,4016.5827432052297,4022.1626219871773,4011.9328442202736,4016.5827432052297,90654.0
2018-08-27 09:11:00,4016.5827432052297,4027.742500769125,3985.8934099045177,3993.3332482804494,555518.0
2018-08-27 09:41:00,3994.26322807744,4005.422985641335,3971.013733152659,3973.8036725436323,543110.0
2018-08-27 10:11:00,3973.8036725436323,3974.733652340624,3938.464440257964,3950.5541776188506,734572.0
2018-08-27 10:56:00,3950.5541776188506,3954.2740968068156,3929.1646422880517,3943.1143392429212,424676.0
2018-08-27 11:26:00,3944.044319039912,3960.783955385754,3936.604480663982,3950.5541776188506,255906.0
2018-08-27 13:56:00,3950.5541776188506,3960.783955385754,3937.5344604609727,3941.254379648938,270798.0
2018-08-27 14:26:00,3941.254379648938,3944.974298836903,3911.4950261452177,3914.284965536192,538122.0
2018-08-27 14:56:00,3914.284965536192,3924.5147433030957,3904.98516756628,3907.775106957253,475334.0
2018-08-27 21:25:00,3908.705086754244,3931.0246018820335,3896.615349393358,3907.775106957253,598370.0
2018-08-27 21:55:00,3907.775106957253,3921.7248039121223,3905.915147363271,3918.004884724157,225540.0
2018-08-27 22:25:00,3918.934864521148,3926.3747028970784,3913.3549857392,3921.7248039121223,125474.0
2018-08-27 22:55:00,3922.654783709113,3929.1646422880517,3914.284965536192,3920.7948241151307,148978.0
2018-08-28 09:25:00,3920.7948241151307,3934.744521069999,3908.705086754244,3912.425005942209,353608.0
2018-08-28 09:55:00,3911.4950261452177,3935.674500866991,3904.98516756628,3927.304682694069,303664.0
2018-08-28 10:40:00,3928.2346624910606,3942.1843594459297,3925.4447231000872,3931.0246018820335,294306.0
2018-08-28 11:10:00,3931.0246018820335,3939.394420054956,3921.7248039121223,3935.674500866991,231388.0
2018-08-28 13:40:00,3935.674500866991,3952.4141372128333,3931.0246018820335,3947.7642382278773,335010.0
2018-08-28 14:10:00,3947.7642382278773,3952.4141372128333,3931.0246018820335,3935.674500866991,221162.0
2018-08-28 14:40:00,3936.604480663982,3946.8342584308857,3920.7948241151307,3931.0246018820335,264052.0
2018-08-28 21:09:00,3931.954581679025,3958.9239957917716,3930.094622085043,3952.4141372128333,439226.0
2018-08-28 21:39:00,3952.4141372128333,3955.2040766038067,3932.8845614760166,3937.5344604609727,318944.0
2018-08-28 22:09:00,3936.604480663982,3957.994015994781,3935.674500866991,3949.6241978218595,229862.0
2018-08-28 22:39:00,3950.5541776188506,3951.4841574158418,3938.464440257964,3940.324399851947,164152.0
2018-08-29 09:09:00,3940.324399851947,3946.8342584308857,3914.284965536192,3930.094622085043,445482.0
2018-08-29 09:39:00,3930.094622085043,3932.8845614760166,3922.654783709113,3923.5847635061045,166850.0
2018-08-29 10:09:00,3924.5147433030957,3930.094622085043,3918.004884724157,3926.3747028970784,162886.0
2018-08-29 10:54:00,3925.4447231000872,3931.0246018820335,3909.635066551236,3916.1449251301738,310984.0
2018-08-29 11:24:00,3915.214945333183,3949.6241978218595,3913.3549857392,3948.694218024869,450030.0
2018-08-29 13:54:00,3948.694218024869,3977.523591731597,3945.904278633895,3963.5738947767277,766038.0
2018-08-29 14:24:00,3963.5738947767277,3966.363834167702,3913.3549857392,3923.5847635061045,678326.0
2018-08-29 14:54:00,3921.7248039121223,3923.5847635061045,3870.575915077603,3878.9457332505244,1091802.0
2018-08-29 21:23:00,3878.015753453533,3878.9457332505244,3856.626218122734,3867.785975686629,703678.0
2018-08-29 21:53:00,3866.8559958896376,3877.0857736565417,3851.976319137778,3862.2060969046815,362606.0
2018-08-29 22:23:00,3862.2060969046815,3862.2060969046815,3842.676521167865,3844.536480761848,357516.0
2018-08-29 22:53:00,3845.466460558839,3851.976319137778,3828.7268242129962,3840.8165615738826,441312.0
2018-08-30 09:23:00,3839.886581776892,3847.326420152821,3835.236682791935,3845.466460558839,284718.0
2018-08-30 09:53:00,3845.466460558839,3851.0463393407854,3840.8165615738826,3851.0463393407854,227384.0
2018-08-30 10:38:00,3851.0463393407854,3860.346137310699,3823.146945431049,3848.2563999498134,463324.0
2018-08-30 11:08:00,3848.2563999498134,3861.276117107689,3846.3964403558307,3855.696238325743,304504.0
2018-08-30 13:38:00,3855.696238325743,3864.9960362956563,3818.497046446093,3821.2869858370655,600328.0
2018-08-30 14:08:00,3820.3570060400752,3836.166662588927,3800.8274303032586,3828.7268242129962,712114.0
2018-08-30 14:38:00,3828.7268242129962,3830.586783806979,3811.0572080701622,3818.497046446093,315846.0
2018-08-30 21:07:00,3816.63708685211,3837.096642385917,3813.847147461136,3827.796844416005,463576.0
2018-08-30 21:37:00,3827.796844416005,3834.306702994944,3818.497046446093,3827.796844416005,271142.0
2018-08-30 22:07:00,3827.796844416005,3829.656804009988,3819.427026243084,3825.0069050250313,119356.0
2018-08-30 22:37:00,3825.0069050250313,3835.236682791935,3816.63708685211,3833.3767231979527,163072.0
2018-08-31 09:07:00,3833.3767231979527,3841.7465413708733,3823.146945431049,3836.166662588927,222884.0
2018-08-31 09:37:00,3837.096642385917,3851.976319137778,3818.497046446093,3824.0769252280397,432396.0
2018-08-31 10:07:00,3824.0769252280397,3827.796844416005,3799.897450506267,3802.6873898972412,539026.0
2018-08-31 10:52:00,3802.6873898972412,3814.777127258128,3776.6479555814863,3782.2278343634334,600838.0
2018-08-31 11:22:00,3781.297854566442,3797.1075111152936,3772.9280363935213,3792.4576121303376,466014.0
2018-08-31 13:52:00,3792.4576121303376,3822.2169656340575,3783.157814160425,3805.4773292882146,570538.0
2018-08-31 14:22:00,3805.4773292882146,3810.1272282731707,3799.897450506267,3809.19724847618,226730.0
2018-08-31 14:52:00,3808.267268679189,3815.707107055119,3792.4576121303376,3795.2475515213123,368860.0
2018-08-31 21:21:00,3796.1775313183034,3818.497046446093,3794.3175717243203,3818.497046446093,398142.0
2018-08-31 21:51:00,3817.567066649101,3827.796844416005,3811.987187867154,3817.567066649101,307232.0
2018-08-31 22:21:00,3817.567066649101,3829.656804009988,3815.707107055119,3819.427026243084,225100.0
2018-08-31 22:51:00,3819.427026243084,3821.2869858370655,3810.1272282731707,3813.847147461136,211470.0
2018-09-03 09:21:00,3812.917167664145,3822.2169656340575,3797.1075111152936,3820.3570060400752,521208.0
2018-09-03 09:51:00,3819.427026243084,3820.3570060400752,3793.387591927329,3806.407309085206,318886.0
2018-09-03 10:36:00,3805.4773292882146,3809.19724847618,3771.0680767995386,3780.367874769451,511444.0
2018-09-03 11:06:00,3780.367874769451,3783.157814160425,3766.418177814582,3780.367874769451,302848.0
2018-09-03 13:36:00,3781.297854566442,3820.3570060400752,3779.4378949724596,3803.6173696942324,587726.0
2018-09-03 14:06:00,3802.6873898972412,3808.267268679189,3780.367874769451,3788.7376929423717,353134.0
2018-09-03 14:36:00,3788.7376929423717,3798.037490912285,3780.367874769451,3796.1775313183034,292702.0
2018-09-03 21:05:00,3796.1775313183034,3807.3372888821973,3792.4576121303376,3796.1775313183034,307246.0
2018-09-03 21:35:00,3796.1775313183034,3803.6173696942324,3789.667672739364,3797.1075111152936,216186.0
2018-09-03 22:05:00,3796.1775313183034,3798.9674707092763,3785.947753551399,3790.597652536355,166800.0
2018-09-03 22:35:00,3789.667672739364,3800.8274303032586,3787.807713145381,3800.8274303032586,123720.0
2018-09-04 09:05:00,3800.8274303032586,3804.547349491224,3795.2475515213123,3796.1775313183034,182674.0
2018-09-04 09:35:00,3795.2475515213123,3827.796844416005,3793.387591927329,3825.0069050250313,474566.0
2018-09-04 10:05:00,3825.936884822023,3841.7465413708733,3820.3570060400752,3832.446743400961,561100.0
2018-09-04 10:50:00,3832.446743400961,3832.446743400961,3811.0572080701622,3820.3570060400752,372810.0
2018-09-04 11:20:00,3820.3570060400752,3830.586783806979,3818.497046446093,3823.146945431049,163472.0
2018-09-04 13:50:00,3823.146945431049,3840.8165615738826,3819.427026243084,3838.9566019799013,358124.0
2018-09-04 14:20:00,3838.9566019799013,3842.676521167865,3827.796844416005,3841.7465413708733,329082.0
2018-09-04 14:50:00,3840.8165615738826,3846.3964403558307,3821.2869858370655,3825.0069050250313,443000.0
2018-09-04 21:19:00,3825.936884822023,3830.586783806979,3820.3570060400752,3825.0069050250313,304764.0
2018-09-04 21:49:00,3825.0069050250313,3826.8668646190144,3793.387591927329,3794.3175717243203,411870.0
2018-09-04 22:19:00,3795.2475515213123,3809.19724847618,3789.667672739364,3806.407309085206,317712.0
2018-09-04 22:49:00,3806.407309085206,3837.096642385917,3805.4773292882146,3822.2169656340575,510872.0
2018-09-05 09:19:00,3823.146945431049,3827.796844416005,3802.6873898972412,3807.3372888821973,398632.0
2018-09-05 09:49:00,3807.3372888821973,3808.267268679189,3782.2278343634334,3800.8274303032586,509186.0
2018-09-05 10:34:00,3799.897450506267,3808.267268679189,3792.4576121303376,3802.6873898972412,244148.0
2018-09-05 11:04:00,3802.6873898972412,3810.1272282731707,3790.597652536355,3797.1075111152936,232042.0
2018-09-05 13:34:00,3798.037490912285,3805.4773292882146,3786.87773334839,3798.037490912285,365096.0
2018-09-05 14:04:00,3798.9674707092763,3798.9674707092763,3771.9980565965298,3783.157814160425,458900.0
2018-09-05 14:34:00,3782.2278343634334,3792.4576121303376,3768.2781374085653,3768.2781374085653,323734.0
2018-09-05 21:03:00,3768.2781374085653,3830.586783806979,3767.3481576115737,3818.497046446093,936972.0
2018-09-05 21:33:00,3817.567066649101,3829.656804009988,3814.777127258128,3823.146945431049,332072.0
2018-09-05 22:03:00,3823.146945431049,3834.306702994944,3813.847147461136,3827.796844416005,243142.0
2018-09-05 22:33:00,3826.8668646190144,3829.656804009988,3806.407309085206,3812.917167664145,356200.0
2018-09-06 09:03:00,3811.987187867154,3820.3570060400752,3809.19724847618,3812.917167664145,170818.0
2018-09-06 09:33:00,3812.917167664145,3829.656804009988,3812.917167664145,3822.2169656340575,269632.0
2018-09-06 10:03:00,3823.146945431049,3840.8165615738826,3822.2169656340575,3829.656804009988,372090.0
2018-09-06 10:48:00,3829.656804009988,3856.626218122734,3829.656804009988,3839.886581776892,513296.0
2018-09-06 11:18:00,3839.886581776892,3847.326420152821,3829.656804009988,3845.466460558839,376722.0
2018-09-06 13:48:00,3846.3964403558307,3856.626218122734,3834.306702994944,3841.7465413708733,507094.0
2018-09-06 14:18:00,3841.7465413708733,3842.676521167865,3832.446743400961,3839.886581776892,255496.0
2018-09-06 14:48:00,3839.886581776892,3853.83627873176,3835.236682791935,3853.83627873176,267684.0
2018-09-06 21:17:00,3854.7662585287517,3896.615349393358,3843.606500964856,3891.9654504084015,958738.0
2018-09-06 21:47:00,3891.0354706114094,3922.654783709113,3889.175511017428,3917.074904927165,661980.0
2018-09-06 22:17:00,3918.004884724157,3925.4447231000872,3913.3549857392,3922.654783709113,331654.0
2018-09-06 22:47:00,3922.654783709113,3935.674500866991,3919.864844318139,3928.2346624910606,358986.0
